"","country","year","month","lat","lon"
"19924","United States",1997,9,38.96527,-92.59972
"19929","United States",1997,9,NA,NA
"19941","United States",1997,10,34.243,-118.531
"19951","United States",1997,11,NA,NA
"20018","United States",1996,3,34.01528,-119.36389
"20019","United States",1996,3,34.0148,-119.3666
"20020","United States",1996,3,NA,NA
"20021","United States",1996,3,NA,NA
"20083","United States",1996,5,NA,NA
"20084","United States",1996,5,33.49278,-117.02778
"20085","United States",1996,5,33.491667,-117.031111
"20121","United States",1996,6,NA,NA
"20138","United States",1996,6,37.423139,-110.161889
"20142","United States",1996,6,37.8598691019137,-121.218541619699
"20143","United States",1996,6,37.42306,-110.16194
"20156","United States",1996,7,35.0333,-106.9419
"20157","United States",1996,7,35.033333,-106.941944
"20162","United States",1996,7,43.3921,-108.0824
"20183","United States",1996,8,34.7969999991154,-120.613
"20184","United States",1996,8,33.316667,-118.416667
"20202","United States",1996,9,NA,NA
"20203","United States",1996,9,32.99478,-118.56776
"20213","United States",1996,10,38.868009,-101.016551
"20214","United States",1996,10,NA,NA
"20216","United States",1996,10,32.76,-115.701
"20217","United States",1996,10,32.8,-115.7
"20218","United States",1996,10,32.76566,-115.6962
"20219","United States",1996,10,33.0748,-115.51554
"20220","United States",1996,10,32.80696,-115.7069
"20223","United States",1996,10,NA,NA
"20310","United States",1995,2,NA,NA
"20311","United States",1995,2,NA,NA
"20316","United States",1995,3,33.911667,-116.6275
"20321","United States",1995,3,33.1,-116.87
"20380","United States",1995,3,32.8587,-110.72
"20381","United States",1995,3,33.91167,-116.6275
"20382","United States",1995,3,33.97278,-116.65222
"20383","United States",1995,3,33.1,-116.86667
"20384","United States",1995,3,NA,NA
"NA.9",NA,NA,NA,NA,NA
"20386","United States",1995,3,NA,NA
"20404","United States",1995,4,NA,NA
"20405","United States",1995,4,39.016667,-122.6
"20406","United States",1995,4,NA,NA
"20414","United States",1995,4,NA,NA
"20415","United States",1995,4,34.581275,-118.669449
"20416","United States",1995,4,39.02,-122.6
"20440","United States",1995,4,31.079187,-102.360332
"20441","United States",1995,4,34.1,-114.916667
"20442","United States",1995,4,NA,NA
"20451","United States",1995,5,NA,NA
"20457","United States",1995,5,36.94,-113.82
"20458","United States",1995,5,37.1347,-113.5775
"20464","United States",1995,5,38.449717,-109.659006
"20465","United States",1995,5,33.242,-119.477
"20466","United States",1995,5,NA,NA
"20467","United States",1995,5,NA,NA
"20495","United States",1995,6,39.266513,-98.200502
"20496","United States",1995,6,37.766667,-110.166667
"20497","United States",1995,6,40.77,-111.75
"20498","United States",1995,6,NA,NA
"20505","United States",1995,6,NA,NA
"20506","United States",1995,6,34.99,-119.48
"20523","United States",1995,7,39.058402,-95.923264
"20524","United States",1995,7,37.37,-118.32
"20525","United States",1995,7,37.366667,-118.316667
"20526","United States",1995,7,39.069556,-95.712389
"20538","United States",1995,8,35.54,-106.8
"20551","United States",1995,9,44.15,-107.62
"20564","United States",1995,10,NA,NA
"20565","United States",1995,10,32.955,-116.303
"20567","United States",1995,10,32.95521,-116.30288
"20568","United States",1995,10,NA,NA
"20571","United States",1995,10,NA,NA
"20581","United States",1995,11,NA,NA
"20611","United States",1995,NA,NA,NA
"20688","United States",1994,3,NA,NA
"20712","United States",1994,3,32.6239,-114.009
"20716","United States",1994,3,33.83444,-116.33556
"20745","United States",1994,4,NA,NA
"20760","United States",1994,4,32.83861,-117.045
"20761","United States",1994,4,39.8194439990719,-121.844444
"20762","United States",1994,4,39.7247219990724,-122.009444
"20789","United States",1994,4,NA,NA
"20813","United States",1994,5,NA,NA
"20832","United States",1994,5,NA,NA
"20838","United States",1994,5,39.4302779990742,-122.184167
"20839","United States",1994,5,33.64167,-116.13333
"20840","United States",1994,5,33.2504,-117.43
"20864","United States",1994,6,38.56666,-90.25
"20866","United States",1994,6,NA,NA
"20883","United States",1994,6,34.017,-119.682
"20884","United States",1994,6,NA,NA
"20905","United States",1994,7,NA,NA
"20907","United States",1994,7,34.39167,-117.13333
"20908","United States",1994,7,36.9084,-121.608
"20916","United States",1994,8,31.7,-104.775
"20917","United States",1994,8,NA,NA
"20918","United States",1994,8,34.28333,-117.366667
"20932","United States",1994,8,44.657135,-86.079763
"20933","United States",1994,8,34.28583,-117.34694
"20935","United States",1994,8,NA,NA
"20938","United States",1994,8,NA,NA
"20967","United States",1994,9,40.52027,-108.99055
"21005","United States",1994,10,34.7667,-112.033
"21006","United States",1994,10,33.51667,-117.15833
"21007","United States",1994,10,33.51667,-117.15833
"21008","United States",1994,10,NA,NA
"21046","United States",1994,11,34.33889,-117.48417
"21047","United States",1994,11,34.338889,-117.484167
"21053","United States",1994,12,NA,NA
"21137","United States",1993,2,33.80833,-116.55
"21143","United States",1993,3,34.9045,-116.9435
"21144","United States",1993,3,33.7,-117.08333
"21153","United States",1993,4,NA,NA
"21179","United States",1993,4,NA,NA
"21204","United States",1993,4,NA,NA
"21218","United States",1993,5,34.76666,-119.41666
"21219","United States",1993,5,NA,NA
"21220","United States",1993,5,34.456667,-116.96
"21238","United States",1993,5,NA,NA
"21243","United States",1993,5,32.925,-117.23889
"21244","United States",1993,5,39.3947219990745,-122.176389
"21245","United States",1993,5,34.45667,-116.96
"21246","United States",1993,5,34.10028,-117.00861
"21247","United States",1993,5,NA,NA
"21248","United States",1993,5,33.25792,-115.46288
"21249","United States",1993,5,NA,NA
"21276","United States",1993,6,34.38671,-103.317625
"21277","United States",1993,6,36.277222,-112.33
"21284","United States",1993,6,34.1,-117.2
"21285","United States",1993,6,NA,NA
"21296","United States",1993,6,31.015833,-106.608333
"21297","United States",1993,6,31.015833,-106.608333
"21312","United States",1993,7,NA,NA
"21313","United States",1993,7,NA,NA
"21314","United States",1993,7,NA,NA
"21315","United States",1993,7,33.9,-117.12
"21316","United States",1993,7,34.11417,-117.045
"21317","United States",1993,7,33.48667,-116.91167
"21318","United States",1993,7,34.114167,-117.045
"21319","United States",1993,7,34.114167,-117.045
"21321","United States",1993,7,37.04434,-103.59692
"21322","United States",1993,7,NA,NA
"21323","United States",1993,7,NA,NA
"21333","United States",1993,8,38.505431,-98.733424
"21335","United States",1993,8,NA,NA
"21336","United States",1993,8,34.6869999991167,-120.5806
"21337","United States",1993,8,34.687,-120.5806
"21338","United States",1993,8,32.25,-111
"21339","United States",1993,8,NA,NA
"21358","United States",1993,9,29.491667,-104.108333
"21359","United States",1993,9,NA,NA
"21360","United States",1993,9,41.885167,-111.366333
"21381","United States",1993,10,NA,NA
"21382","United States",1993,10,34.28194,-117.44472
"21550","United States",1992,4,33.453166,-117.494276
"21556","United States",1992,4,33.48342,-117.45814
"21557","United States",1992,4,NA,NA
"21558","United States",1992,4,NA,NA
"21575","United States",1992,5,NA,NA
"21581","United States",1992,5,NA,NA
"21583","United States",1992,5,NA,NA
"21585","United States",1992,5,43.2708,-108.122
"21586","United States",1992,5,NA,NA
"21587","United States",1992,5,NA,NA
"21589","United States",1992,5,34.8844,-112.073
"21590","United States",1992,5,33.25764,-116.29684
"21591","United States",1992,5,NA,NA
"21605","United States",1992,5,41.681,-112.238
"21624","United States",1992,6,32.159374,-104.109554
"21626","United States",1992,6,40.4095,-112.1057
"21627","United States",1992,6,34.09889,-116.99139
"21679","United States",1992,7,39.27833,-114.385
"21703","United States",1992,9,33.81667,-116.98333
"21704","United States",1992,9,33.83333,-116.99472
"21721","United States",1992,9,NA,NA
"21745","United States",1992,11,34.26333,-117.46694
"21825","United States",1991,4,NA,NA
"21826","United States",1991,4,34.102749,-111.719785
"21830","United States",1991,4,NA,NA
"21843","United States",1991,4,33.01113,-117.24653
"21844","United States",1991,4,34.603056,-118.664722
"21884","United States",1991,5,40.32,-113.05
"21885","United States",1991,5,38.07,-110.62
"21891","United States",1991,5,NA,NA
"21894","United States",1991,5,33.5458,-111.666
"21895","United States",1991,5,33.703,-114.5102
"NA.10",NA,NA,NA,NA,NA
"21914","United States",1991,6,38.933128,-101.236592
"21916","United States",1991,6,34.301697,-107.084824
"21921","United States",1991,6,33.99306,-117.38611
"21923","United States",1991,6,33.99306,-117.38611
"21924","United States",1991,6,NA,NA
"21925","United States",1991,6,NA,NA
"21927","United States",1991,6,38.35821,-108.713518
"21937","United States",1991,6,48.570802,-119.72851
"21948","United States",1991,7,40.35,-113
"21950","United States",1991,7,43.3088,-108.2319
"21951","United States",1991,7,33.55417,-117.15167
"21952","United States",1991,7,34.05222,-117.31611
"21953","United States",1991,7,33.554167,-117.151667
"21954","United States",1991,7,NA,NA
"21962","United States",1991,8,39.63333,-107.8
"21965","United States",1991,8,39.633333,-107.8
"21966","United States",1991,8,39.668872,-107.067283
"21967","United States",1991,8,39.668872,-107.067283
"21971","United States",1991,9,33.835,-111.412
"21978","United States",1991,10,33.7916,-110.834
"21992","United States",1991,11,33.8204,-110.765
"22049","United States",1990,3,28.88333,-100.91666
"22052","United States",1990,3,NA,NA
"22111","United States",1990,5,33.935,-112.698
"22115","United States",1990,5,35.1431,-116.1042
"NA.11",NA,NA,NA,NA,NA
"22139","United States",1990,6,NA,NA
"22141","United States",1990,6,NA,NA
"22142","United States",1990,6,34.280764,-117.498675
"22145","United States",1990,6,33.9058,-112.681
"22146","United States",1990,6,34.2783599991215,-117.49581
"22147","United States",1990,6,NA,NA
"22148","United States",1990,6,NA,NA
"22149","United States",1990,6,NA,NA
"22184","United States",1990,8,34.67,-113.59
"22186","United States",1990,8,30.22111,-97.74167
"22187","United States",1990,8,NA,NA
"22192","United States",1990,9,39.5,-111
"22193","United States",1990,9,NA,NA
"22204","United States",1990,10,NA,NA
"22257","United States",1989,1,NA,NA
"22285","United States",1989,2,NA,NA
"22286","United States",1989,2,40.439124,-79.947622
"22338","United States",1989,4,NA,NA
"22350","United States",1989,4,33.59,-111.44
"22351","United States",1989,4,36.9516669990933,-121.113056
"22352","United States",1989,4,34.183333,-116.533333
"22398","United States",1989,5,NA,NA
"22399","United States",1989,5,34.98333,-118.03333
"22400","United States",1989,5,34.98333,-118.03333
"22430","United States",1989,6,37.115762,-101.913412
"22433","United States",1989,6,33.493611,-116.977222
"22438","United States",1989,6,NA,NA
"22447","United States",1989,7,30.663889,-104.988889
"22453","United States",1989,7,40.274639,-113.036
"22454","United States",1989,7,34.15833,-117.83778
"22456","United States",1989,7,44.4232,-103.6593
"22458","United States",1989,7,34.44944,-101.04972
"22462","United States",1989,7,NA,NA
"22484","United States",1989,8,45.486,-100.35483
"NA.12",NA,NA,NA,NA,NA
"22527","United States",1989,11,NA,NA
"22528","United States",1989,11,NA,NA
"NA.13",NA,NA,NA,NA,NA
"22535","United States",1989,11,32.013944,-93.354639
"22701","United States",1988,4,34.08333,-117.03333
"NA.14",NA,NA,NA,NA,NA
"22731","United States",1988,5,NA,NA
"22741","United States",1988,5,35.809617,-106.180314
"22756","United States",1988,5,NA,NA
"22757","United States",1988,5,34.9919999991132,-119.805
"22758","United States",1988,5,NA,NA
"22759","United States",1988,5,35.861013,-106.21464
"22760","United States",1988,5,32.84199,-117.04059
"22761","United States",1988,5,NA,NA
"22762","United States",1988,5,NA,NA
"22763","United States",1988,5,NA,NA
"22764","United States",1988,5,NA,NA
"22769","United States",1988,5,NA,NA
"22819","United States",1988,6,NA,NA
"22868","United States",1988,8,33.985874,-91.341431
"22871","United States",1988,8,32.71054,-114.95889
"22872","United States",1988,8,NA,NA
"22873","United States",1988,8,NA,NA
"22886","United States",1988,9,31.866667,-106.558333
"22887","United States",1988,9,30.794444,-105.0125
"22890","United States",1988,9,31.87,-106.5583
"22892","United States",1988,9,35.753131,-106.255159
"22893","United States",1988,9,31.866667,-106.558333
"22915","United States",1988,10,NA,NA
"22918","United States",1988,10,34.40806,-118.72722
"22919","United States",1988,10,NA,NA
"23089","United States",1987,3,35.80219,-117.34939
"NA.15",NA,NA,NA,NA,NA
"23113","United States",1987,4,NA,NA
"23119","United States",1987,4,36.0949999991015,-120.452222
"23140","United States",1987,5,NA,NA
"23141","United States",1987,5,30.788889,-105.0125
"23166","United States",1987,5,32.54667,-117.0175
"23167","United States",1987,5,32.54667,-117.0175
"23236","United States",1987,6,NA,NA
"23237","United States",1987,6,NA,NA
"23238","United States",1987,6,40.496778,-109.017155
"23239","United States",1987,6,40.518246,-108.840375
"23252","United States",1987,7,NA,NA
"23253","United States",1987,7,37.975792,-101.821249
"23255","United States",1987,7,28.218865,-96.987664
"23256","United States",1987,7,NA,NA
"23270","United States",1987,8,41.21069,-101.62908
"23271","United States",1987,8,41.0063,-109.6656
"23286","United States",1987,9,NA,NA
"23308","United States",1987,10,35.913576,-119.383785
"23498","United States",1986,3,NA,NA
"23499","United States",1986,3,33.21028,-114.19028
"23515","United States",1986,4,NA,NA
"23516","United States",1986,4,31.8276,-107.640023
"23517","United States",1986,4,NA,NA
"23518","United States",1986,4,NA,NA
"23533","United States",1986,5,NA,NA
"23535","United States",1986,5,37.25,-113.45
"23536","United States",1986,5,31.959283,-106.605627
"23537","United States",1986,5,37.17823,-113.7252
"23546","United States",1986,5,NA,NA
"23547","United States",1986,5,NA,NA
"NA.16",NA,NA,NA,NA,NA
"23580","United States",1986,6,NA,NA
"23581","United States",1986,6,NA,NA
"23583","United States",1986,6,37.90087,-99.41015
