"","country","year","month","lat","lon","species"
"11194","United States",2017,12,47.671309,-122.305864,"Rubus armeniacus"
"11195","United States",2017,12,39.428901,-122.186304,"Rubus armeniacus"
"11197","United States",2017,12,38.265738,-121.438122,"Rubus armeniacus"
"11198","United States",2017,12,38.265123,-121.438081,"Rubus armeniacus"
"11199","United States",2017,12,37.18247,-121.838137,"Rubus armeniacus"
"11248","United States",2016,1,37.892221,-122.325468,"Rubus armeniacus"
"11249","United States",2016,1,37.810162,-122.213692,"Rubus armeniacus"
"11255","United States",2016,1,34.071661,-118.261317,"Rubus armeniacus"
"11256","United States",2016,1,34.245609,-118.182024,"Rubus armeniacus"
"11257","United States",2016,1,34.087582,-117.841413,"Rubus armeniacus"
"11270","United States",2016,2,37.743562,-122.412553,"Rubus armeniacus"
"11272","United States",2016,2,46.120515,-123.87657,"Rubus armeniacus"
"11275","United States",2016,2,40.39598,-122.157841,"Rubus armeniacus"
"11280","United States",2016,2,36.960785,-122.060409,"Rubus armeniacus"
"11281","United States",2016,2,36.960736,-122.060441,"Rubus armeniacus"
"11289","United States",2016,2,38.27952,-122.456894,"Rubus armeniacus"
"11367","United States",2016,3,41.079645,-81.355805,"Rubus armeniacus"
"11368","United States",2016,3,37.804139,-122.420578,"Rubus armeniacus"
"11369","United States",2016,3,37.805409,-122.408112,"Rubus armeniacus"
"11433","United States",2016,4,37.680074,-122.407388,"Rubus armeniacus"
"11434","United States",2016,4,46.324462,-124.064497,"Rubus armeniacus"
"11435","United States",2016,4,37.759459,-122.447377,"Rubus armeniacus"
"11436","United States",2016,4,37.72145,-122.42126,"Rubus armeniacus"
"11437","United States",2016,4,37.71862,-122.409616,"Rubus armeniacus"
"11438","United States",2016,4,37.405798,-122.06921,"Rubus armeniacus"
"11439","United States",2016,4,37.769603,-122.440072,"Rubus armeniacus"
"11440","United States",2016,4,45.82802,-123.961388,"Rubus armeniacus"
"11441","United States",2016,4,36.984777,-122.063447,"Rubus armeniacus"
"11442","United States",2016,4,37.769935,-122.474942,"Rubus armeniacus"
"11443","United States",2016,4,37.761097,-122.453506,"Rubus armeniacus"
"11444","United States",2016,4,37.761075,-122.453553,"Rubus armeniacus"
"11445","United States",2016,4,47.65584,-122.293065,"Rubus armeniacus"
"11446","United States",2016,4,37.760247,-122.454461,"Rubus armeniacus"
"11447","United States",2016,4,37.801197,-122.473403,"Rubus armeniacus"
"11451","United States",2016,4,37.723163,-122.446517,"Rubus armeniacus"
"11452","United States",2016,4,39.214911,-121.073758,"Rubus armeniacus"
"11453","United States",2016,4,37.769411,-122.464358,"Rubus armeniacus"
"11454","United States",2016,4,37.805362,-122.40809,"Rubus armeniacus"
"11455","United States",2016,4,45.547236,-122.374306,"Rubus armeniacus"
"11456","United States",2016,4,37.807803,-122.428213,"Rubus armeniacus"
"11457","United States",2016,4,34.247055,-118.168605,"Rubus armeniacus"
"11462","United States",2016,4,34.202134,-118.018785,"Rubus armeniacus"
"11463","United States",2016,4,38.403808,-122.850326,"Rubus armeniacus"
"11464","United States",2016,4,37.767903,-122.472925,"Rubus armeniacus"
"11465","United States",2016,4,37.717549,-122.426443,"Rubus armeniacus"
"11466","United States",2016,4,37.72095,-122.42111,"Rubus armeniacus"
"11467","United States",2016,4,39.271731,-120.985715,"Rubus armeniacus"
"11468","United States",2016,4,37.948321,-122.308188,"Rubus armeniacus"
"11469","United States",2016,4,37.78249,-122.261369,"Rubus armeniacus"
"11470","United States",2016,4,38.343192,-122.675699,"Rubus armeniacus"
"11471","United States",2016,4,36.957641,-122.065089,"Rubus armeniacus"
"11476","United States",2016,4,37.76125,-122.453011,"Rubus armeniacus"
"11477","United States",2016,4,38.40986,-122.79675,"Rubus armeniacus"
"11478","United States",2016,4,37.765612,-122.474625,"Rubus armeniacus"
"11479","United States",2016,4,37.719507,-122.42022,"Rubus armeniacus"
"11480","United States",2016,4,37.721575,-122.421941,"Rubus armeniacus"
"11481","United States",2016,4,37.722545,-122.421242,"Rubus armeniacus"
"11482","United States",2016,4,36.983155,-122.057962,"Rubus armeniacus"
"11483","United States",2016,4,36.983104,-122.057592,"Rubus armeniacus"
"11484","United States",2016,4,36.983041,-122.058016,"Rubus armeniacus"
"11485","United States",2016,4,36.984829,-122.06573,"Rubus armeniacus"
"11486","United States",2016,4,36.983257,-122.058081,"Rubus armeniacus"
"11487","United States",2016,4,37.760247,-122.454506,"Rubus armeniacus"
"11493","United States",2016,4,40.928157,-122.484835,"Rubus armeniacus"
"11494","United States",2016,4,37.722556,-122.415397,"Rubus armeniacus"
"11495","United States",2016,4,37.737613,-122.455055,"Rubus armeniacus"
"11496","United States",2016,4,37.72161,-122.419724,"Rubus armeniacus"
"11497","United States",2016,4,40.85444,-124.09222,"Rubus armeniacus"
"11548","United States",2016,5,37.817372,-122.210517,"Rubus armeniacus"
"11549","United States",2016,5,37.993242,-122.557463,"Rubus armeniacus"
"11550","United States",2016,5,45.648895,-122.760874,"Rubus armeniacus"
"11551","United States",2016,5,38.040796,-122.800066,"Rubus armeniacus"
"11552","United States",2016,5,38.459871,-122.654115,"Rubus armeniacus"
"11553","United States",2016,5,45.452775,-122.643292,"Rubus armeniacus"
"11554","United States",2016,5,37.991375,-122.132818,"Rubus armeniacus"
"11555","United States",2016,5,37.709727,-122.380564,"Rubus armeniacus"
"11556","United States",2016,5,37.716653,-122.377808,"Rubus armeniacus"
"11557","United States",2016,5,37.711617,-122.380792,"Rubus armeniacus"
"11558","United States",2016,5,46.121782,-123.877287,"Rubus armeniacus"
"11559","United States",2016,5,37.710225,-122.385494,"Rubus armeniacus"
"11560","United States",2016,5,38.517727,-122.85615,"Rubus armeniacus"
"11561","United States",2016,5,37.293985,-122.09144,"Rubus armeniacus"
"11562","United States",2016,5,38.33105,-122.577142,"Rubus armeniacus"
"11563","United States",2016,5,42.688612,-123.749445,"Rubus armeniacus"
"11564","United States",2016,5,37.29407,-122.09144,"Rubus armeniacus"
"11565","United States",2016,5,37.798874,-122.466194,"Rubus armeniacus"
"11566","United States",2016,5,45.708554,-123.919671,"Rubus armeniacus"
"11567","United States",2016,5,38.040792,-122.800064,"Rubus armeniacus"
"11571","United States",2016,5,38.05142,-122.689987,"Rubus armeniacus"
"11574","United States",2016,5,45.622632,-122.662137,"Rubus armeniacus"
"11575","United States",2016,5,45.594409,-122.596774,"Rubus armeniacus"
"11580","United States",2016,5,45.591461,-122.330032,"Rubus armeniacus"
"11581","United States",2016,5,38.945835,-121.046944,"Rubus armeniacus"
"11582","United States",2016,5,34.248169,-117.514026,"Rubus armeniacus"
"11583","United States",2016,5,39.284609,-121.026645,"Rubus armeniacus"
"11584","United States",2016,5,40.106433,-122.036457,"Rubus armeniacus"
"11585","United States",2016,5,38.494563,-122.739612,"Rubus armeniacus"
"11586","United States",2016,5,38.496453,-122.740695,"Rubus armeniacus"
"11587","United States",2016,5,38.716667,-121.172775,"Rubus armeniacus"
"11588","United States",2016,5,36.961023,-121.982502,"Rubus armeniacus"
"11589","United States",2016,5,36.845817,-121.534947,"Rubus armeniacus"
"11590","United States",2016,5,38.457647,-122.657032,"Rubus armeniacus"
"11591","United States",2016,5,38.772735,-121.133843,"Rubus armeniacus"
"11592","United States",2016,5,37.812278,-119.858801,"Rubus armeniacus"
"11593","United States",2016,5,39.190572,-122.043761,"Rubus armeniacus"
"11594","United States",2016,5,38.634494,-121.338871,"Rubus armeniacus"
"11595","United States",2016,5,38.180853,-122.228094,"Rubus armeniacus"
"11596","United States",2016,5,38.495384,-122.740792,"Rubus armeniacus"
"11597","United States",2016,5,38.495429,-122.740737,"Rubus armeniacus"
"11598","United States",2016,5,38.495324,-122.740736,"Rubus armeniacus"
"11599","United States",2016,5,38.494301,-122.739682,"Rubus armeniacus"
"11600","United States",2016,5,38.49535,-122.740927,"Rubus armeniacus"
"11601","United States",2016,5,38.495254,-122.740903,"Rubus armeniacus"
"11602","United States",2016,5,38.495904,-122.740851,"Rubus armeniacus"
"11603","United States",2016,5,38.494527,-122.73931,"Rubus armeniacus"
"11604","United States",2016,5,38.495328,-122.739511,"Rubus armeniacus"
"11605","United States",2016,5,38.495455,-122.739455,"Rubus armeniacus"
"11606","United States",2016,5,38.494769,-122.739219,"Rubus armeniacus"
"11607","United States",2016,5,38.495379,-122.740983,"Rubus armeniacus"
"11608","United States",2016,5,38.495335,-122.740765,"Rubus armeniacus"
"11609","United States",2016,5,38.495335,-122.74092,"Rubus armeniacus"
"11610","United States",2016,5,38.495401,-122.740722,"Rubus armeniacus"
"11611","United States",2016,5,38.49535,-122.740927,"Rubus armeniacus"
"11612","United States",2016,5,38.49595,-122.740784,"Rubus armeniacus"
"11613","United States",2016,5,38.494947,-122.739908,"Rubus armeniacus"
"11614","United States",2016,5,38.495348,-122.74089,"Rubus armeniacus"
"11615","United States",2016,5,38.495327,-122.740832,"Rubus armeniacus"
"11616","United States",2016,5,38.495884,-122.73771,"Rubus armeniacus"
"11617","United States",2016,5,38.494369,-122.739749,"Rubus armeniacus"
"11618","United States",2016,5,38.495356,-122.740813,"Rubus armeniacus"
"11619","United States",2016,5,38.495377,-122.740881,"Rubus armeniacus"
"11620","United States",2016,5,37.711742,-122.380746,"Rubus armeniacus"
"11621","United States",2016,5,37.311818,-121.898975,"Rubus armeniacus"
"11622","United States",2016,5,38.555545,-122.638397,"Rubus armeniacus"
"11623","United States",2016,5,37.466564,-122.284866,"Rubus armeniacus"
"11635","United States",2016,5,38.495157,-122.738683,"Rubus armeniacus"
"11636","United States",2016,5,38.495326,-122.740804,"Rubus armeniacus"
"11640","United States",2016,5,38.495291,-122.740732,"Rubus armeniacus"
"11641","United States",2016,5,38.495303,-122.740734,"Rubus armeniacus"
"11642","United States",2016,5,39.334722,-121.476667,"Rubus armeniacus"
"11644","United States",2016,5,38.177051,-122.241421,"Rubus armeniacus"
"11759","United States",2016,6,46.232504,-123.398309,"Rubus armeniacus"
"11760","United States",2016,6,45.41976,-122.53086,"Rubus armeniacus"
"11761","United States",2016,6,45.419697,-122.531022,"Rubus armeniacus"
"11762","United States",2016,6,47.642155,-122.291205,"Rubus armeniacus"
"11763","United States",2016,6,47.880161,-122.223855,"Rubus armeniacus"
"11764","United States",2016,6,38.043547,-122.747464,"Rubus armeniacus"
"11765","United States",2016,6,47.656825,-122.288228,"Rubus armeniacus"
"11766","United States",2016,6,45.419211,-122.53112,"Rubus armeniacus"
"11767","United States",2016,6,45.419783,-122.53163,"Rubus armeniacus"
"11768","United States",2016,6,45.419688,-122.530987,"Rubus armeniacus"
"11769","United States",2016,6,45.418265,-122.53468,"Rubus armeniacus"
"11770","United States",2016,6,47.658053,-122.424109,"Rubus armeniacus"
"11771","United States",2016,6,45.419717,-122.530992,"Rubus armeniacus"
"11772","United States",2016,6,45.41983,-122.531053,"Rubus armeniacus"
"11773","United States",2016,6,45.419772,-122.531687,"Rubus armeniacus"
"11774","United States",2016,6,45.424669,-122.535515,"Rubus armeniacus"
"11775","United States",2016,6,46.521714,-124.030688,"Rubus armeniacus"
"11776","United States",2016,6,37.924999,-122.613262,"Rubus armeniacus"
"11777","United States",2016,6,45.419675,-122.532095,"Rubus armeniacus"
"11778","United States",2016,6,38.417473,-122.69361,"Rubus armeniacus"
"11779","United States",2016,6,45.414121,-122.520393,"Rubus armeniacus"
"11780","United States",2016,6,45.417875,-122.535783,"Rubus armeniacus"
"11781","United States",2016,6,45.419647,-122.532013,"Rubus armeniacus"
"11782","United States",2016,6,38.085,-122.817453,"Rubus armeniacus"
"11783","United States",2016,6,37.93003,-122.682513,"Rubus armeniacus"
"11784","United States",2016,6,38.044209,-122.749006,"Rubus armeniacus"
"11785","United States",2016,6,38.044493,-122.748695,"Rubus armeniacus"
"11786","United States",2016,6,38.043995,-122.747804,"Rubus armeniacus"
"11787","United States",2016,6,37.330015,-122.096623,"Rubus armeniacus"
"11788","United States",2016,6,37.864372,-122.526947,"Rubus armeniacus"
"11797","United States",2016,6,45.419805,-122.53103,"Rubus armeniacus"
"11798","United States",2016,6,34.218889,-118.142222,"Rubus armeniacus"
"11799","United States",2016,6,45.419842,-122.531343,"Rubus armeniacus"
"11800","United States",2016,6,45.419943,-122.53248,"Rubus armeniacus"
"11801","United States",2016,6,45.418021,-122.535509,"Rubus armeniacus"
"11802","United States",2016,6,45.419858,-122.532037,"Rubus armeniacus"
"11803","United States",2016,6,45.419845,-122.530825,"Rubus armeniacus"
"11806","United States",2016,6,41.057961,-124.143028,"Rubus armeniacus"
"11807","United States",2016,6,37.321483,-122.171247,"Rubus armeniacus"
"11808","United States",2016,6,37.200931,-121.97854,"Rubus armeniacus"
"11809","United States",2016,6,37.315012,-121.88675,"Rubus armeniacus"
"11810","United States",2016,6,37.195262,-121.965494,"Rubus armeniacus"
"11811","United States",2016,6,40.857526,-124.094042,"Rubus armeniacus"
"11812","United States",2016,6,40.935533,-122.246029,"Rubus armeniacus"
"11813","United States",2016,6,37.84178,-122.353825,"Rubus armeniacus"
"11963","United States",2016,7,38.48367,-122.741526,"Rubus armeniacus"
"11964","United States",2016,7,46.200868,-123.777911,"Rubus armeniacus"
"11965","United States",2016,7,37.816114,-122.132405,"Rubus armeniacus"
"11966","United States",2016,7,47.375044,-122.321436,"Rubus armeniacus"
"11967","United States",2016,7,37.832704,-122.535952,"Rubus armeniacus"
"11968","United States",2016,7,37.768243,-122.465693,"Rubus armeniacus"
"11970","United States",2016,7,37.767887,-122.476797,"Rubus armeniacus"
"11981","United States",2016,7,37.789714,-122.4846,"Rubus armeniacus"
"11982","United States",2016,7,45.558195,-122.425987,"Rubus armeniacus"
"11983","United States",2016,7,42.274382,-122.805632,"Rubus armeniacus"
"11992","United States",2016,7,38.17705,-122.241421,"Rubus armeniacus"
"11995","United States",2016,7,37.67735,-122.3864,"Rubus armeniacus"
"11996","United States",2016,7,38.773292,-121.134677,"Rubus armeniacus"
"11997","United States",2016,7,37.781923,-122.472728,"Rubus armeniacus"
"11998","United States",2016,7,37.774927,-122.472255,"Rubus armeniacus"
"11999","United States",2016,7,37.853153,-122.494513,"Rubus armeniacus"
"12022","United States",2016,7,46.606887,-124.043037,"Rubus armeniacus"
"12035","United States",2016,7,47.695923,-122.368773,"Rubus armeniacus"
"12036","United States",2016,7,47.709688,-122.349419,"Rubus armeniacus"
"12037","United States",2016,7,47.709465,-122.349563,"Rubus armeniacus"
"12038","United States",2016,7,47.652177,-122.362944,"Rubus armeniacus"
"12039","United States",2016,7,47.746143,-122.344579,"Rubus armeniacus"
"12040","United States",2016,7,37.168579,-122.264297,"Rubus armeniacus"
"12272","United States",2016,8,46.413965,-123.933699,"Rubus armeniacus"
"12273","United States",2016,8,44.223,-124.112,"Rubus armeniacus"
"12274","United States",2016,8,37.76807,-122.477521,"Rubus armeniacus"
"12275","United States",2016,8,48.891983,-122.63703,"Rubus armeniacus"
"12276","United States",2016,8,38.362617,-120.687088,"Rubus armeniacus"
"12278","United States",2016,8,47.786205,-122.328178,"Rubus armeniacus"
"12280","United States",2016,8,48.567034,-121.802896,"Rubus armeniacus"
"12281","United States",2016,8,47.530898,-122.636408,"Rubus armeniacus"
"12282","United States",2016,8,44.550678,-123.25447,"Rubus armeniacus"
"12283","United States",2016,8,44.846175,-122.207314,"Rubus armeniacus"
"12299","United States",2016,8,47.670388,-122.340684,"Rubus armeniacus"
"12300","United States",2016,8,44.54095,-123.247162,"Rubus armeniacus"
"12301","United States",2016,8,44.543413,-123.244462,"Rubus armeniacus"
"12302","United States",2016,8,34.415918,-119.33726,"Rubus armeniacus"
"12312","United States",2016,8,48.293156,-122.643224,"Rubus armeniacus"
"12337","United States",2016,8,37.404378,-121.954409,"Rubus armeniacus"
"12347","United States",2016,8,38.59403,-122.7199,"Rubus armeniacus"
"12348","United States",2016,8,38.59403,-122.7199,"Rubus armeniacus"
"12596","United States",2016,9,34.243102,-117.874962,"Rubus armeniacus"
